shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3310,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Korean Air Cargo,air,economy,2025-07-11 12:15,2025-07-19 01:15,2025-07-19 01:15,delivered,POD,15564,3.66,1,0,1,1,0,1,0,,,29.1,0,0,247,0,0,2,Memphis,None,None,0.0,0.0,0.32,0.3,0.11
SHP-3311,Nvidia,wafer,HBM3E CoWoS Base Wafer,critical,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Kuehne+Nagel AirLogistics,air,express,2024-05-09 10:45,2024-05-12 10:45,2024-05-12 12:45,delivered,POD,15195,22.68,1,0,1,0,1,1,1,22.5,34.2,9.5,0,0,72,2,1,0,Memphis,Typhoon Mawar – Western Pacific,None,0.65,0.0,0.58,0.2,0.37
SHP-3312,Intel,spare part,CMP Slurry Batch,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,FedEx International Priority,air,standard,2024-05-05 11:00,2024-05-10 06:00,2024-05-10 06:00,delivered,POD,14917,5.63,1,0,1,0,0,0,0,,,,0,0,251,0,0,0,Rio Rancho,None,None,0.0,0.0,0.76,0.07,0.16
SHP-3313,Broadcom,spare part,Thermal Interface Material Kit,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Kuehne+Nagel AirLogistics,air,economy,2025-03-04 12:00,2025-03-11 19:00,2025-03-11 19:00,delivered,POD,16461,2.66,1,0,0,0,0,0,0,,,,0,0,292,0,0,1,Memphis,None,None,0.0,0.0,0.62,0.15,0.15
SHP-3314,Broadcom,packaged IC,BCM8910X Optical DSP,critical,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DHL Express,air,standard,2025-09-30 00:30,2025-10-06 11:30,,in transit,AF,15364,5.6,1,0,1,0,0,1,0,,,5.4,0,0,65,0,0,0,En route – 15% to Memphis,None,None,0.0,0.0,0.19,0.32,0.09
SHP-3315,Nvidia,wafer,H100 SXM5 Wafer (N4),standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,DSV Air,air,express,2025-09-29 05:00,2025-10-01 21:00,,in transit,AF,16260,16.06,1,0,0,0,1,1,1,18.6,37.1,5.9,0,0,184,0,0,0,En route – 67% to Austin,None,None,0.0,0.0,0.22,0.13,0.06
SHP-3316,Intel,spare part,Etch Chamber Liner (300mm),standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,China Airlines Cargo,air,standard,2025-09-29 11:15,2025-10-06 03:15,,in transit,AF,15339,5.47,1,0,1,0,0,0,0,,,,0,0,248,0,0,0,En route – 22% to Rio Rancho,Panama Canal Drought – Low Water Levels,None,0.53,0.0,0.23,0.16,0.26
SHP-3317,Intel,spare part,Etch Chamber Liner (300mm),standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,DSV Sea,sea,standard,2025-09-12 14:00,2025-10-03 21:00,,in transit,I1,14343,1.1,1,0,0,0,0,0,0,,,,0,1,202,0,0,3,En route – 86% to Hillsboro,None,Nvidia H20 Export Ban Expansion,0.0,0.9,0.17,0.15,0.33
SHP-3318,Nvidia,photomask,CoWoS Integration Mask,high,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Nippon Express Air,air,standard,2024-01-29 02:00,2024-02-03 18:00,2024-02-03 18:00,delivered,POD,15824,6.81,1,0,0,0,1,1,1,19.2,34.6,9.5,0,0,84,0,0,0,Dallas,None,US-China Export Control Update (HTS 8542),0.0,0.54,0.47,0.33,0.31
SHP-3319,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Korean Air Cargo,air,standard,2025-08-29 17:30,2025-09-03 05:30,2025-09-03 05:30,delivered,POD,14975,5.8,1,0,1,1,0,1,0,,,37.1,0,0,224,0,0,0,Dallas,None,None,0.0,0.0,0.14,0.44,0.09
SHP-3320,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,COSCO Shipping,sea,standard,2025-03-16 06:15,2025-04-03 05:15,2025-04-03 05:15,delivered,POD,14901,1.32,1,0,1,0,0,1,0,,,14.8,0,1,213,0,0,4,San Jose,None,None,0.0,0.0,0.46,0.15,0.11
SHP-3321,Nvidia,packaged IC,H200 SXM5 141GB,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,XPO Logistics,truck,standard,2024-07-01 11:45,2024-07-03 01:45,2024-07-03 01:45,delivered,POD,16218,6.64,0,0,1,0,0,1,0,,,5.8,0,0,96,0,0,2,Memphis,None,None,0.0,0.0,0.49,0.37,0.15
SHP-3322,Broadcom,packaged IC,Custom AI XPU – Meta OAI,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Hapag-Lloyd,sea,standard,2025-06-26 14:15,2025-07-15 17:15,2025-07-16 06:15,delivered,POD,15820,2.37,1,0,1,1,0,1,0,,,34.0,0,1,293,13,1,4,Fort Collins,Typhoon Mawar – Western Pacific,None,0.9,0.0,0.22,0.03,0.36
SHP-3323,Nvidia,packaged IC,H200 SXM5 141GB,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,UPS Worldwide Express,air,express,2025-09-26 16:30,2025-09-28 16:30,,delayed,PR,16265,15.38,1,0,1,1,0,1,0,,,34.4,0,0,230,0,0,0,Delayed – en route to Dallas,None,None,0.0,0.0,0.44,0.3,0.13
SHP-3324,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Nippon Express Air,air,standard,2023-11-12 19:00,2023-11-19 01:00,2023-11-19 01:00,delivered,POD,14286,5.8,1,0,0,1,0,1,0,,,20.4,0,0,318,0,0,0,Chandler,None,None,0.0,0.0,0.18,0.07,0.05
SHP-3325,Nvidia,photomask,CoWoS Integration Mask,high,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Evergreen Marine,sea,standard,2025-09-16 01:00,2025-10-12 20:00,,in transit,OA,16501,1.51,1,0,1,0,1,1,1,22.7,31.0,3.4,0,1,133,14,0,3,En route – 55% to Memphis,None,Nvidia H20 Export Ban Expansion,0.0,1.0,0.25,0.11,0.37
SHP-3326,Intel,packaged IC,Intel Arc B580,high,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,FedEx International Priority,air,express,2024-02-22 18:15,2024-02-25 14:15,2024-02-25 14:15,delivered,POD,13878,21.9,1,0,1,0,0,1,0,,,44.3,1,0,132,0,0,0,Hillsboro,None,None,0.0,0.0,0.48,0.36,0.15
SHP-3327,Nvidia,packaged IC,H100 SXM5 80GB,standard,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,FedEx Freight,truck,standard,2025-08-26 06:15,2025-08-27 11:15,2025-08-27 11:15,delivered,POD,15569,4.74,0,0,1,0,0,1,0,,,7.4,0,0,48,0,0,0,Houston,None,None,0.0,0.0,0.34,0.29,0.11
SHP-3328,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,ONE Ocean Network Express,sea,standard,2025-09-19 17:30,2025-10-15 08:30,,in transit,AF,16932,1.82,1,0,0,0,0,1,0,,,38.4,0,1,97,3,0,3,En route – 43% to New Albany,Panama Canal Drought – Low Water Levels,Malaysia Customs Semiconductor Audit,0.65,0.69,0.07,0.4,0.51
SHP-3329,Intel,spare part,ALD Valve Assembly,high,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Yang Ming Marine,sea,standard,2025-09-29 04:30,2025-10-18 04:30,,in transit,I1,13313,2.06,1,0,1,0,0,0,0,,,,0,1,142,0,0,1,En route – 9% to Hillsboro,None,None,0.0,0.0,0.13,0.36,0.08
SHP-3330,Intel,wafer,Clearwater Forest Wafer,high,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Three Way Logistics,truck,standard,2025-09-27 08:00,2025-09-29 04:00,,delayed,XL,14228,4.76,0,0,0,0,1,1,1,23.8,35.4,5.6,0,0,45,0,0,0,Delayed – en route to Chandler,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.32,0.76,0.54,0.33
SHP-3331,Intel,packaged IC,Core Ultra 200V Series,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,Maersk Line,sea,standard,2025-09-25 13:45,2025-10-24 15:45,,in transit,OA,17155,1.89,1,0,1,0,0,1,0,,,20.1,0,1,265,62,0,4,En route – 18% to New Albany,None,Malaysia Customs Semiconductor Audit,0.0,0.75,0.49,0.25,0.36
SHP-3332,Broadcom,wafer,Trident 5 Wafer,standard,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Maersk Line,sea,standard,2025-09-25 14:45,2025-10-16 12:45,,in transit,I1,13898,1.57,1,0,0,0,1,1,1,19.6,25.4,7.7,0,1,243,26,0,3,En route – 25% to San Jose,Panama Canal Drought – Low Water Levels,Malaysia Customs Semiconductor Audit,0.51,0.7,0.71,0.15,0.55
SHP-3333,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,DSV Sea,sea,standard,2025-09-09 18:45,2025-09-30 20:45,2025-09-30 20:45,delivered,POD,15654,2.37,1,0,1,1,0,1,0,,,33.7,0,1,225,0,0,2,Chandler,None,None,0.0,0.0,0.68,0.06,0.15
SHP-3334,Nvidia,packaged IC,H200 SXM5 141GB,critical,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,EVA Air Cargo,air,express,2024-08-20 12:00,2024-08-22 22:00,2024-08-22 22:00,delivered,POD,15788,23.27,1,0,0,1,0,1,0,,,20.8,0,0,56,0,0,0,Dallas,None,None,0.0,0.0,0.45,0.11,0.11
SHP-3335,Intel,spare part,CMP Slurry Batch,high,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Yang Ming Marine,sea,standard,2025-04-10 18:15,2025-05-01 20:15,2025-05-01 20:15,delivered,POD,13371,1.95,1,0,0,0,0,0,0,,,,0,1,126,0,0,2,Hillsboro,None,None,0.0,0.0,0.52,0.11,0.12
SHP-3336,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,FedEx International Priority,air,economy,2023-11-24 14:45,2023-12-02 07:45,2023-12-02 07:45,delivered,POD,16136,3.62,1,0,0,1,0,1,0,,,6.4,0,0,229,0,0,1,Houston,None,None,0.0,0.0,0.69,0.27,0.18
SHP-3337,Nvidia,packaged IC,H100 SXM5 80GB,high,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Javelin Logistics,truck,standard,2024-09-15 00:00,2024-09-16 12:00,2024-09-16 12:00,delivered,POD,15126,5.18,0,0,1,0,0,1,0,,,28.5,0,0,42,0,0,0,Santa Clara,None,None,0.0,0.0,0.42,0.43,0.15
SHP-3338,Intel,photomask,Intel 4 DUV ArF Mask,critical,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,FedEx Freight,truck,standard,2025-07-22 02:15,2025-07-23 06:15,2025-07-23 06:15,delivered,POD,16848,6.38,0,0,0,0,1,1,1,24.1,32.2,18.7,0,0,20,0,0,1,New Albany,None,None,0.0,0.0,0.3,0.3,0.1
SHP-3339,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,DHL Express,air,standard,2024-02-13 18:15,2024-02-17 16:15,2024-02-17 16:15,delivered,POD,14651,6.92,1,0,1,0,0,1,0,,,10.0,0,0,244,0,0,0,Fort Collins,None,None,0.0,0.0,0.25,0.33,0.1
SHP-3340,Intel,spare part,CMP Slurry Batch,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,China Airlines Cargo,air,economy,2025-09-27 06:45,2025-10-04 14:45,,in transit,AF,14174,2.83,1,0,1,0,0,0,0,,,,0,0,177,0,0,1,En route – 50% to Chandler,None,Nvidia H20 Export Ban Expansion,0.0,0.73,0.35,0.29,0.33
SHP-3341,Intel,packaged IC,Intel Arc B580,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Evergreen Marine,sea,standard,2024-08-13 04:15,2024-09-01 22:15,2024-09-01 22:15,delivered,POD,14063,2.49,1,0,1,0,0,1,0,,,26.4,0,1,186,0,0,2,Hillsboro,None,None,0.0,0.0,0.25,0.18,0.08
SHP-3342,Broadcom,spare part,Thermal Interface Material Kit,critical,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,DHL Express,air,express,2025-07-08 16:00,2025-07-10 15:00,2025-07-10 15:00,delivered,POD,15893,25.0,1,0,1,0,0,0,0,,,,0,0,53,0,0,0,Fort Collins,None,None,0.0,0.0,0.44,0.18,0.12
SHP-3343,Broadcom,packaged IC,Custom AI XPU – Meta OAI,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,FedEx International Priority,air,standard,2025-03-28 08:30,2025-04-01 05:30,2025-04-01 05:30,delivered,POD,17239,5.29,1,0,1,0,0,1,0,,,9.0,0,0,180,0,0,0,Allentown,Heatwave – Singapore Record Temps,None,0.14,0.0,0.38,0.14,0.15
SHP-3344,Nvidia,packaged IC,H200 SXM5 141GB,high,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,UPS Worldwide Express,air,standard,2025-09-30 15:15,2025-10-05 00:15,,in transit,OA,15448,5.64,1,0,0,1,0,1,0,,,32.1,0,0,133,164,0,0,En route – 8% to Austin,Typhoon Haikui – Taiwan Strait,Nvidia H20 Export Ban Expansion,0.75,0.85,0.41,0.17,0.62
SHP-3345,Intel,wafer,Xeon 6 Granite Rapids Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Javelin Logistics,truck,standard,2025-09-28 11:30,2025-09-29 00:30,2025-09-29 00:30,delivered,POD,13430,5.7,0,0,1,0,1,1,1,23.4,48.3,9.4,0,0,113,0,0,0,Hillsboro,Hurricane Helene – North Carolina,None,0.43,0.0,0.17,0.24,0.22
SHP-3346,Broadcom,packaged IC,Jericho4 Routing ASIC,high,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,China Airlines Cargo,air,standard,2025-09-29 05:45,2025-10-05 16:45,,in transit,I1,14652,6.6,1,0,1,0,0,1,0,,,14.0,0,0,89,0,0,0,En route – 27% to San Jose,None,None,0.0,0.0,0.68,0.29,0.18
SHP-3347,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,Intel Ohio New Albany Campus,fab,New Albany,OH,ONE Ocean Network Express,sea,standard,2025-09-03 07:00,2025-09-28 22:00,2025-09-28 22:00,delivered,POD,16448,2.37,1,0,0,0,0,1,0,,,30.2,0,1,268,0,0,1,New Albany,None,None,0.0,0.0,0.26,0.21,0.08
SHP-3348,Intel,photomask,Clearwater Forest Litho Mask,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Ryder Supply Chain,truck,standard,2025-09-21 13:15,2025-09-22 03:15,2025-09-22 03:15,delivered,POD,14512,5.68,0,0,1,0,1,1,1,24.3,31.1,17.4,0,0,80,0,0,2,Chandler,None,None,0.0,0.0,0.32,0.11,0.08
SHP-3349,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,UPS Worldwide Express,air,standard,2024-07-05 00:30,2024-07-10 03:30,2024-07-10 03:30,delivered,POD,16378,5.55,1,0,0,0,0,1,0,,,16.4,0,0,202,0,0,0,Allentown,None,None,0.0,0.0,0.58,0.3,0.16
SHP-3350,Nvidia,wafer,H100 SXM5 Wafer (N4),critical,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Yang Ming Marine,sea,standard,2024-04-18 03:15,2024-05-07 23:15,2024-05-08 12:15,delivered,POD,15689,1.53,1,0,1,0,1,1,1,19.1,41.2,30.7,1,1,51,13,1,1,Houston,None,Nvidia H20 Export Ban Expansion,0.0,1.0,0.62,0.38,0.48
SHP-3351,Intel,packaged IC,Core Ultra 200V Series,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,China Airlines Cargo,air,express,2025-01-12 16:00,2025-01-14 19:00,2025-01-14 19:00,delivered,POD,17250,17.08,1,0,1,0,0,1,0,,,9.1,0,0,144,0,0,0,New Albany,Northeast Monsoon – Vietnam/Malaysia,None,0.48,0.0,0.31,0.2,0.26
SHP-3352,Broadcom,spare part,Packaging Consumables (FC-BGA),standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,UPS Worldwide Express,air,standard,2025-09-03 05:15,2025-09-08 07:15,2025-09-08 07:15,delivered,POD,15172,5.05,1,0,1,0,0,0,0,,,,0,0,330,0,0,0,Fort Collins,None,None,0.0,0.0,0.14,0.18,0.06
SHP-3353,Nvidia,wafer,Vera Rubin R100 Wafer,standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Korean Air Cargo,air,standard,2024-10-30 23:15,2024-11-04 02:15,2024-11-04 02:15,delivered,POD,15228,5.34,1,0,1,0,1,1,1,20.5,38.8,6.8,0,0,293,0,0,0,Memphis,None,None,0.0,0.0,0.14,0.32,0.08
SHP-3354,Broadcom,spare part,Packaging Consumables (FC-BGA),standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,ONE Ocean Network Express,sea,standard,2025-02-04 06:45,2025-02-24 04:45,2025-02-24 04:45,delivered,POD,14502,1.13,1,0,1,0,0,0,0,,,,0,1,178,0,0,4,Fort Collins,None,None,0.0,0.0,0.18,0.27,0.08
SHP-3355,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,high,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,ONE Ocean Network Express,sea,standard,2025-09-28 16:15,2025-10-19 07:15,,at customs,K1,17126,1.08,1,180,0,1,0,1,0,,,7.7,0,1,144,16,0,3,US Customs – Allentown port of entry,None,Nvidia H20 Export Ban Expansion,0.0,1.0,0.32,0.31,0.41
SHP-3356,Broadcom,packaged IC,Custom AI XPU – Meta OAI,high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,China Airlines Cargo,air,standard,2025-09-28 19:45,2025-10-04 20:45,,in transit,OA,14675,6.27,1,0,1,0,0,1,0,,,32.9,0,0,138,10,0,0,En route – 36% to San Jose,Panama Canal Drought – Low Water Levels,None,0.42,0.0,0.4,0.11,0.24
SHP-3357,Nvidia,packaged IC,Blackwell B200 PCIe,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,XPO Logistics,truck,standard,2024-03-29 17:30,2024-03-30 03:30,2024-03-30 03:30,delivered,POD,15894,6.97,0,0,1,0,0,1,0,,,15.8,0,0,54,0,0,1,Houston,None,None,0.0,0.0,0.2,0.41,0.1
SHP-3358,Intel,spare part,CMP Slurry Batch,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,COSCO Shipping,sea,standard,2023-12-20 15:30,2024-01-09 23:30,2024-01-11 20:30,delivered,POD,13939,2.03,1,0,1,0,0,0,0,,,,0,1,172,45,1,4,Hillsboro,None,US Section 301 Tariff Review – China,0.0,1.0,0.23,0.5,0.42
SHP-3359,Broadcom,spare part,Packaging Consumables (FC-BGA),standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,EVA Air Cargo,air,standard,2024-07-05 13:15,2024-07-09 14:15,2024-07-09 14:15,delivered,POD,14669,6.86,1,0,1,0,0,0,0,,,,0,0,313,0,0,0,Fort Collins,None,Korean Port Labor Action,0.0,0.43,0.33,0.36,0.25
SHP-3360,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,critical,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,UPS Worldwide Express,air,standard,2024-07-14 17:45,2024-07-18 08:45,2024-07-18 08:45,delivered,POD,16473,6.01,1,0,1,0,0,1,0,,,26.1,0,0,94,0,0,0,Allentown,None,None,0.0,0.0,0.61,0.51,0.2
SHP-3361,Broadcom,spare part,Packaging Consumables (FC-BGA),standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DHL Express,air,economy,2025-06-05 07:30,2025-06-10 12:30,2025-06-10 12:30,delivered,POD,14279,4.38,1,0,1,0,0,0,0,,,,0,0,312,0,0,2,San Jose,None,None,0.0,0.0,0.55,0.07,0.12
SHP-3362,Nvidia,wafer,Blackwell B200 Wafer (N3E),high,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Hapag-Lloyd,sea,standard,2025-05-27 08:45,2025-06-13 11:45,2025-06-13 11:45,delivered,POD,13959,1.09,1,0,1,0,1,1,1,18.8,47.6,13.3,0,1,94,0,0,1,Santa Clara,None,None,0.0,0.0,0.61,0.04,0.13
SHP-3363,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,DHL Express,air,standard,2025-09-28 11:30,2025-10-02 06:30,,in transit,I1,16056,6.53,1,0,0,1,0,1,0,,,25.0,0,0,262,1,0,0,En route – 66% to Dallas,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.3,0.74,0.26,0.41,0.44
SHP-3364,Intel,spare part,Foveros 3D Interposer,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,FedEx International Priority,air,standard,2024-07-10 01:30,2024-07-16 18:30,2024-07-16 18:30,delivered,POD,15385,5.74,1,0,0,0,0,0,0,,,,0,0,258,0,0,0,Rio Rancho,None,None,0.0,0.0,0.27,0.09,0.07
SHP-3365,Nvidia,packaged IC,H200 SXM5 141GB,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Yang Ming Marine,sea,standard,2025-09-14 07:45,2025-10-04 03:45,,in transit,OA,14555,0.95,1,0,1,1,0,1,0,,,37.5,0,1,224,3,0,3,En route – 84% to Austin,None,Nvidia H20 Export Ban Expansion,0.0,0.8,0.46,0.22,0.36
SHP-3366,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,critical,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Evergreen Marine,sea,standard,2025-09-20 10:15,2025-10-09 21:15,,in transit,AF,14024,2.07,1,0,0,0,0,1,0,,,13.4,0,1,62,0,0,1,En route – 54% to Hillsboro,None,None,0.0,0.0,0.54,0.23,0.14
SHP-3367,Intel,wafer,Panther Lake 18A Wafer,high,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Javelin Logistics,truck,standard,2025-07-12 09:15,2025-07-14 06:15,2025-07-14 06:15,delivered,POD,14862,6.37,0,0,1,0,1,1,1,19.5,33.7,5.7,0,0,47,0,0,2,Chandler,None,None,0.0,0.0,0.12,0.16,0.05
